time,8:42:30  20.11.2023,8:50:32  20.11.2023,8:56:07  20.11.2023,9:03:07  20.11.2023,9:09:09  20.11.2023,9:14:58  20.11.2023,9:21:10  20.11.2023,9:29:24  20.11.2023,9:35:52  20.11.2023,9:42:20  20.11.2023,9:48:59  20.11.2023,9:55:01  20.11.2023,10:02:24  20.11.2023,10:09:40  20.11.2023,10:18:03  20.11.2023,15:33:45  20.11.2023,15:39:22  20.11.2023,15:47:10  20.11.2023,15:53:20  20.11.2023,15:59:34  20.11.2023,16:06:34  20.11.2023,16:13:05  20.11.2023,16:19:37  20.11.2023,16:26:10  20.11.2023,16:32:45  20.11.2023,16:39:24  20.11.2023,16:45:59  20.11.2023,16:52:46  20.11.2023,16:59:46  20.11.2023,17:05:56  20.11.2023,21:21:56  20.11.2023,21:26:03  20.11.2023,21:30:06  20.11.2023,21:34:22  20.11.2023,21:38:24  20.11.2023,21:42:52  20.11.2023,21:47:30  20.11.2023,21:51:40  20.11.2023,21:56:12  20.11.2023,22:00:18  20.11.2023,22:04:16  20.11.2023,22:08:25  20.11.2023,22:12:30  20.11.2023,22:16:43  20.11.2023,22:20:52  20.11.2023,8:29:22  21.11.2023,8:33:47  21.11.2023,8:37:45  21.11.2023,8:41:47  21.11.2023,8:45:44  21.11.2023,8:49:38  21.11.2023,8:53:29  21.11.2023,8:57:20  21.11.2023,9:02:20  21.11.2023,9:07:07  21.11.2023,9:11:14  21.11.2023,9:15:16  21.11.2023,9:19:14  21.11.2023,9:23:23  21.11.2023,9:27:37  21.11.2023,19:47:00  21.11.2023,19:52:48  21.11.2023,20:09:52  21.11.2023,20:16:36  21.11.2023,20:23:02  21.11.2023,20:29:18  21.11.2023,20:35:21  21.11.2023,20:42:39  21.11.2023,20:48:47  21.11.2023,20:54:45  21.11.2023,21:01:57  21.11.2023,21:11:52  21.11.2023,21:17:48  21.11.2023,21:24:23  21.11.2023,21:30:49  21.11.2023
id,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP
11921,3252,3319,3616,4137,4167,4047,4237,4277,4297,4396,4386,4496,4446,4526,4546,3527,3626,3482,4067,4167,4107,3579,3579,3379,2532,2562,2512,1580,1573,1500,5922,6530,6151,5732,5792,5792,4366,4426,4207,2036,2058,2074,1018,1008,970,17165,17425,17198,15312,15995,14857,9330,9883,8673,1394,1596,1497,439,437,429,20124,22400,21847,17230,17100,16710,12321,12256,11866,1155,1251,1244,464,469,455
12021,3281,3345,3591,4107,4137,4077,4227,4287,4297,4396,4396,4526,4446,4486,4546,3575,3648,3472,4027,4167,4117,3569,3569,3359,2472,2592,2532,1564,1551,1474,5952,6550,6141,5752,5812,5832,4416,4436,4227,2033,2087,2071,1005,1002,944,17165,17458,17263,15345,16027,14857,9330,9883,8703,1433,1596,1487,426,436,422,20124,22432,21847,17198,17100,16710,12321,12256,11866,1152,1283,1264,472,459,461
12121,3268,3335,3635,4117,4177,4077,4227,4247,4297,4386,4386,4526,4446,4486,4526,3523,3658,3472,4027,4197,4107,3599,3579,3359,2502,2582,2542,1567,1576,1493,5952,6540,6151,5722,5812,5832,4366,4436,4217,2014,2071,2084,1005,1021,928,17230,17490,17263,15312,15962,14890,9330,9948,8733,1407,1570,1513,432,441,428,20156,22432,21847,17198,17100,16743,12289,12224,11866,1120,1289,1248,465,462,462
12221,3271,3338,3622,4127,4187,4107,4217,4267,4326,4406,4366,4516,4476,4506,4526,3533,3661,3472,4047,4177,4067,3599,3599,3389,2472,2562,2542,1567,1551,1497,5942,6540,6131,5732,5822,5822,4376,4426,4227,2033,2062,2081,1015,986,957,17230,17458,17295,15280,15962,14857,9330,9948,8713,1433,1576,1500,431,435,444,20124,22432,21879,17198,17068,16678,12321,12256,11899,1171,1295,1244,480,471,446
12321,3294,3351,3619,4107,4187,4137,4247,4267,4277,4376,4396,4516,4476,4506,4556,3539,3635,3495,4067,4157,4117,3609,3599,3379,2502,2572,2542,1576,1573,1481,5962,6520,6171,5742,5812,5802,4356,4426,4207,2055,2039,2068,995,1018,919,17263,17490,17295,15345,15995,14890,9330,9915,8713,1420,1602,1497,440,448,424,20156,22400,21879,17230,17068,16678,12321,12256,11866,1145,1279,1235,462,461,466
12421,3262,3348,3642,4117,4187,4087,4237,4267,4297,4386,4386,4516,4446,4486,4546,3523,3638,3485,4037,4167,4097,3589,3589,3369,2512,2572,2562,1570,1567,1474,5932,6520,6151,5732,5822,5772,4346,4406,4247,2052,2065,2074,1008,1043,938,17230,17523,17328,15345,15995,14825,9298,9948,8713,1426,1592,1509,406,450,437,20189,22465,21879,17230,17068,16678,12321,12224,11866,1142,1283,1228,480,471,454
12521,3259,3354,3610,4117,4197,4107,4247,4287,4277,4376,4386,4526,4456,4486,4536,3530,3664,3501,4067,4177,4097,3609,3589,3379,2492,2582,2572,1592,1544,1477,5932,6550,6141,5722,5822,5822,4366,4436,4227,2042,2084,2084,989,995,935,17295,17490,17328,15377,15962,14890,9330,9948,8713,1423,1586,1500,435,424,425,20156,22432,21879,17230,17133,16743,12321,12256,11866,1145,1283,1251,484,460,441
12621,3268,3361,3619,4147,4167,4087,4247,4277,4297,4386,4386,4516,4496,4516,4576,3546,3648,3504,4047,4177,4117,3609,3589,3389,2472,2582,2542,1570,1535,1490,5962,6550,6141,5732,5792,5832,4366,4416,4227,2030,2065,2055,1015,1011,944,17263,17523,17360,15345,15995,14825,9330,9915,8713,1426,1580,1484,444,436,436,20189,22465,21879,17230,17100,16710,12289,12256,11931,1149,1273,1257,464,457,448
12721,3271,3357,3632,4147,4177,4107,4237,4257,4307,4396,4366,4506,4486,4496,4516,3536,3645,3460,4067,4167,4107,3589,3579,3369,2492,2572,2512,1560,1544,1468,5932,6540,6131,5732,5792,5802,4376,4446,4247,2046,2055,2074,1018,1008,948,17263,17555,17360,15345,15995,14890,9330,9948,8733,1433,1605,1528,441,438,437,20189,22497,21879,17198,17100,16710,12321,12224,11899,1174,1273,1251,466,467,460
12821,3284,3338,3600,4097,4167,4087,4217,4267,4346,4366,4366,4526,4426,4496,4566,3530,3632,3469,4037,4167,4097,3589,3609,3399,2482,2582,2552,1573,1532,1500,5942,6550,6141,5752,5792,5792,4386,4436,4227,2033,2093,2084,1005,1008,935,17328,17588,17328,15377,15995,14857,9330,9915,8733,1442,1586,1509,425,436,423,20156,22530,21879,17198,17068,16710,12354,12224,11834,1171,1276,1254,474,468,463
12921,3265,3357,3622,4137,4187,4097,4227,4277,4307,4386,4416,4506,4466,4516,4566,3508,3648,3492,4037,4177,4067,3599,3639,3359,2502,2562,2512,1541,1557,1484,5922,6550,6161,5722,5812,5812,4386,4426,4237,2030,2081,2071,992,1011,925,17295,17555,17425,15345,15995,14922,9363,9915,8723,1423,1589,1500,433,443,442,20189,22497,21879,17198,17100,16710,12321,12256,11899,1158,1276,1251,454,467,463
13021,3274,3354,3603,4137,4147,4087,4217,4257,4287,4376,4386,4546,4476,4506,4546,3533,3651,3479,4057,4157,4077,3589,3599,3379,2492,2572,2542,1567,1564,1474,5922,6540,6131,5722,5822,5812,4386,4446,4247,2055,2062,2084,1024,1037,922,17295,17555,17393,15345,15962,14857,9330,9948,8703,1423,1599,1497,441,442,419,20189,22497,21912,17198,17100,16678,12321,12224,11899,1158,1273,1222,479,457,441
13121,3281,3357,3629,4127,4187,4087,4227,4257,4326,4386,4356,4526,4466,4506,4526,3530,3632,3463,4077,4177,4107,3589,3599,3359,2482,2562,2542,1583,1551,1468,5922,6580,6131,5722,5792,5802,4366,4426,4237,2052,2062,2074,1002,1015,944,17328,17588,17393,15345,15995,14890,9363,9915,8743,1426,1602,1513,439,447,434,20221,22497,21879,17198,17100,16710,12321,12256,11899,1161,1292,1244,483,472,448
13221,3255,3354,3651,4167,4177,4097,4227,4267,4336,4396,4406,4556,4456,4496,4546,3546,3622,3492,4087,4167,4107,3619,3619,3409,2512,2572,2542,1586,1560,1513,5932,6560,6141,5742,5802,5782,4356,4416,4267,2010,2071,2071,983,1031,948,17328,17555,17425,15345,15995,14890,9330,9915,8713,1426,1596,1509,429,435,448,20189,22497,21912,17198,17100,16710,12354,12289,11866,1152,1315,1248,472,457,452
13321,3274,3357,3629,4137,4197,4067,4227,4267,4336,4386,4426,4546,4436,4496,4566,3536,3648,3498,4067,4187,4087,3619,3619,3389,2472,2562,2552,1564,1551,1497,5952,6580,6161,5732,5822,5792,4366,4436,4257,2046,2077,2074,1011,1021,928,17360,17588,17393,15377,16027,14857,9330,9948,8733,1417,1586,1500,432,438,430,20189,22530,21912,17230,17100,16743,12321,12256,11899,1161,1279,1235,468,468,468
13421,3290,3361,3670,4137,4187,4107,4237,4257,4317,4376,4406,4536,4456,4526,4506,3549,3635,3485,4027,4187,4067,3609,3589,3409,2512,2582,2532,1580,1557,1474,5942,6560,6141,5732,5802,5772,4426,4426,4267,2052,2068,2093,1008,1027,957,17360,17588,17425,15377,16027,14857,9363,9980,8733,1414,1586,1506,431,429,428,20189,22530,21944,17198,17100,16710,12289,12224,11899,1181,1305,1225,483,472,459
13521,3262,3377,3626,4147,4197,4087,4227,4257,4297,4376,4396,4556,4466,4486,4566,3527,3645,3508,4077,4177,4117,3609,3579,3409,2512,2592,2572,1580,1538,1500,5942,6570,6161,5732,5812,5802,4366,4456,4247,2036,2087,2081,1015,1002,948,17360,17588,17425,15345,15995,14890,9363,9915,8713,1410,1624,1490,417,438,438,20254,22497,21944,17198,17133,16710,12321,12224,11899,1161,1289,1260,474,461,447
13621,3252,3367,3635,4157,4157,4127,4237,4277,4317,4386,4376,4526,4476,4526,4556,3533,3645,3460,4057,4187,4107,3629,3589,3389,2502,2552,2542,1592,1570,1481,5942,6550,6151,5722,5802,5792,4386,4446,4227,2020,2106,2062,1037,1005,967,17360,17620,17490,15345,16027,14890,9363,9948,8723,1458,1611,1500,441,439,436,20254,22497,21912,17165,17100,16710,12354,12224,11899,1142,1276,1228,478,475,462
13721,3255,3393,3658,4137,4187,4117,4227,4267,4326,4426,4376,4516,4456,4486,4576,3559,3654,3511,4067,4187,4087,3619,3609,3369,2522,2592,2562,1564,1583,1484,5942,6530,6161,5722,5792,5782,4386,4446,4227,2039,2097,2090,1005,1005,951,17393,17653,17458,15377,16027,14890,9363,9948,8733,1417,1608,1519,433,438,438,20221,22530,21944,17198,17100,16710,12321,12224,11899,1155,1302,1248,468,459,451
13821,3297,3373,3638,4157,4187,4127,4247,4277,4307,4386,4406,4546,4466,4516,4556,3546,3635,3466,4087,4167,4097,3639,3639,3379,2482,2592,2582,1576,1551,1497,5942,6550,6121,5722,5802,5772,4396,4446,4257,2049,2097,2081,1024,1002,963,17425,17685,17458,15345,16027,14890,9363,9980,8733,1430,1599,1532,414,439,422,20221,22530,21944,17230,17100,16710,12289,12224,11899,1177,1279,1244,482,458,453
13921,3284,3383,3667,4137,4187,4117,4207,4277,4287,4406,4386,4516,4456,4486,4556,3559,3626,3488,4027,4187,4127,3619,3599,3379,2522,2592,2542,1576,1544,1500,5952,6570,6171,5762,5802,5782,4396,4436,4247,2055,2074,2093,1011,1034,938,17425,17685,17490,15345,15995,14890,9363,9948,8773,1436,1627,1509,440,450,427,20221,22562,21944,17198,17100,16710,12321,12256,11899,1174,1302,1251,481,469,439
15321,3290,3396,3661,4147,4227,4107,4237,4297,4326,4376,4386,4506,4456,4526,4566,3594,3661,3498,4057,4207,4077,3668,3619,3409,2512,2612,2542,1583,1564,1500,5962,6560,6191,5712,5802,5772,4406,4436,4277,2049,2109,2122,999,1015,935,17523,17848,17620,15410,16027,14890,9395,9948,8753,1452,1608,1493,442,433,444,20286,22627,22042,17230,17133,16710,12354,12224,11866,1165,1295,1257,469,474,461
16321,3332,3399,3677,4147,4217,4137,4257,4297,4336,4406,4396,4546,4476,4516,4596,3562,3664,3511,4077,4197,4107,3688,3658,3429,2512,2622,2582,1586,1544,1493,5972,6560,6151,5712,5782,5782,4406,4486,4297,2062,2109,2077,1008,1031,951,17588,17913,17751,15410,16027,14857,9395,9980,8773,1442,1605,1509,435,442,429,20351,22692,22074,17198,17068,16678,12289,12256,11866,1158,1311,1244,466,454,457
17321,3345,3418,3725,4157,4207,4177,4247,4277,4317,4406,4386,4536,4486,4536,4576,3549,3667,3508,4117,4157,4097,3658,3658,3449,2542,2592,2572,1592,1567,1503,5952,6590,6151,5732,5732,5762,4426,4476,4277,2058,2100,2122,1018,1040,944,17685,17978,17848,15410,15995,14857,9428,9980,8783,1426,1624,1519,440,441,435,20416,22725,22107,17230,17068,16678,12321,12224,11899,1171,1305,1248,454,469,459
18321,3329,3437,3683,4167,4207,4177,4237,4257,4356,4406,4396,4546,4456,4546,4576,3591,3677,3508,4067,4177,4127,3708,3649,3429,2542,2622,2562,1570,1596,1490,5952,6570,6181,5722,5742,5772,4446,4476,4287,2077,2119,2106,983,1008,944,17751,18043,17946,15410,16027,14857,9428,10013,8793,1445,1608,1532,426,447,414,20449,22790,22205,17198,17068,16645,12289,12191,11866,1187,1311,1273,481,462,454
19321,3373,3431,3725,4177,4217,4147,4257,4287,4307,4396,4406,4536,4506,4546,4586,3552,3673,3514,4077,4177,4137,3678,3688,3479,2532,2622,2582,1592,1573,1509,5942,6600,6131,5742,5762,5752,4466,4496,4326,2093,2119,2119,1002,1021,938,17783,18141,18011,15377,16027,14825,9428,10013,8833,1461,1631,1538,432,418,438,20546,22822,22205,17165,17068,16678,12289,12191,11899,1161,1305,1286,474,462,455
20321,3357,3456,3731,4177,4197,4187,4247,4307,4326,4396,4396,4526,4536,4546,4586,3594,3658,3511,4117,4217,4117,3708,3698,3499,2522,2642,2612,1583,1570,1506,5972,6580,6191,5722,5762,5752,4436,4506,4336,2097,2116,2135,1021,1002,948,17848,18206,18043,15377,15995,14857,9395,10045,8803,1449,1656,1528,430,432,434,20579,22920,22270,17230,17035,16613,12321,12191,11834,1165,1308,1276,476,458,452
21321,3348,3466,3750,4237,4237,4197,4267,4317,4336,4386,4396,4536,4526,4556,4606,3610,3689,3530,4077,4177,4097,3718,3668,3479,2542,2652,2612,1592,1592,1506,5962,6600,6161,5712,5722,5762,4496,4526,4317,2068,2106,2135,1021,1027,948,17913,18238,18206,15410,16027,14857,9460,10045,8853,1455,1624,1554,438,440,426,20644,22920,22302,17198,17068,16678,12289,12224,11834,1174,1318,1264,457,460,472
22321,3367,3479,3753,4177,4277,4187,4257,4287,4346,4396,4386,4566,4506,4566,4616,3619,3705,3546,4107,4167,4117,3728,3708,3509,2552,2642,2572,1599,1580,1509,6021,6590,6181,5702,5732,5722,4466,4486,4336,2087,2135,2106,1021,1005,963,17978,18303,18173,15410,16060,14890,9395,10013,8813,1477,1637,1557,437,435,446,20774,23017,22367,17165,17035,16678,12289,12256,11801,1190,1315,1276,469,459,448
23321,3399,3469,3737,4177,4247,4237,4257,4277,4376,4396,4406,4536,4496,4556,4586,3622,3689,3539,4097,4207,4107,3738,3718,3509,2552,2622,2592,1608,1580,1522,6011,6630,6181,5692,5742,5682,4436,4496,4287,2103,2138,2141,1027,1037,954,18043,18368,18271,15410,16092,14890,9428,10013,8843,1481,1650,1551,430,446,426,20839,23115,22432,17263,17100,16645,12224,12191,11834,1171,1302,1279,461,465,443
24321,3380,3495,3772,4227,4247,4207,4287,4287,4366,4396,4386,4556,4546,4556,4606,3626,3737,3571,4117,4207,4137,3748,3728,3509,2542,2632,2602,1592,1592,1525,6061,6630,6211,5692,5732,5732,4456,4496,4307,2062,2160,2132,1011,1031,960,18141,18433,18303,15410,16060,14922,9428,10078,8853,1471,1656,1544,435,432,434,20904,23180,22497,17230,17068,16678,12256,12191,11801,1219,1327,1292,463,474,454
25321,3386,3501,3760,4247,4257,4207,4247,4297,4356,4416,4396,4546,4496,4566,4616,3619,3731,3575,4117,4207,4107,3748,3728,3539,2572,2661,2612,1634,1605,1506,6021,6630,6241,5702,5762,5752,4466,4546,4336,2109,2132,2154,1031,1053,938,18173,18531,18368,15475,16092,14922,9493,10013,8833,1474,1656,1564,444,426,439,21067,23277,22627,17230,17100,16710,12256,12224,11834,1197,1340,1289,469,461,445
26321,3389,3501,3779,4247,4287,4257,4287,4277,4336,4406,4406,4546,4496,4586,4626,3648,3750,3591,4107,4237,4137,3758,3748,3509,2572,2661,2622,1580,1564,1509,6081,6649,6271,5682,5772,5752,4516,4546,4356,2119,2141,2167,1040,1005,957,18271,18563,18401,15507,16157,14955,9460,10045,8843,1493,1656,1554,443,436,437,21197,23407,22692,17263,17133,16710,12224,12224,11834,1181,1308,1279,473,475,475
27321,3383,3501,3782,4267,4277,4227,4267,4317,4346,4386,4406,4556,4526,4576,4646,3651,3766,3565,4127,4257,4137,3748,3748,3529,2582,2661,2612,1637,1586,1506,6101,6669,6291,5692,5772,5722,4476,4546,4336,2113,2157,2160,1027,1027,954,18336,18693,18498,15507,16190,14987,9460,10078,8853,1474,1647,1576,426,443,421,21327,23505,22887,17295,17133,16710,12256,12224,11801,1203,1315,1299,468,467,460
28321,3421,3530,3785,4267,4287,4237,4287,4317,4346,4396,4416,4586,4566,4576,4665,3664,3763,3606,4117,4207,4167,3778,3758,3529,2592,2652,2622,1618,1621,1541,6151,6699,6330,5662,5742,5752,4486,4546,4317,2125,2167,2170,1021,1018,960,18433,18726,18531,15507,16157,14987,9493,10078,8883,1484,1685,1576,435,427,451,21554,23668,22952,17328,17165,16743,12289,12224,11834,1212,1324,1311,464,468,453
29321,3399,3514,3798,4237,4267,4257,4257,4317,4376,4386,4376,4556,4536,4616,4626,3680,3814,3622,4117,4247,4157,3808,3748,3539,2582,2671,2622,1621,1605,1522,6201,6719,6380,5712,5772,5772,4466,4506,4336,2097,2170,2176,1015,1018,976,18466,18823,18596,15540,16255,15052,9460,10078,8903,1506,1669,1567,442,437,433,21684,23830,23115,17360,17198,16775,12321,12224,11866,1206,1337,1295,492,475,461
30321,3431,3520,3817,4237,4267,4237,4267,4336,4356,4396,4436,4546,4546,4616,4655,3728,3846,3645,4127,4257,4177,3788,3778,3579,2592,2691,2632,1608,1586,1516,6221,6749,6400,5742,5802,5802,4496,4516,4317,2119,2154,2192,1015,1027,938,18628,18921,18628,15540,16255,15085,9493,10045,8913,1509,1675,1596,431,438,424,21847,24025,23245,17425,17230,16840,12354,12256,11866,1225,1350,1318,468,469,472
31321,3421,3517,3817,4257,4277,4247,4267,4336,4356,4436,4406,4576,4526,4576,4646,3718,3843,3651,4147,4247,4147,3798,3768,3569,2552,2691,2661,1631,1592,1538,6291,6779,6470,5752,5812,5832,4486,4506,4346,2132,2183,2183,1031,1027,957,18726,18953,18693,15637,16385,15150,9493,10078,8903,1500,1669,1570,432,449,429,22042,24188,23407,17490,17295,16905,12386,12289,11866,1184,1353,1305,457,446,453
32321,3415,3517,3817,4287,4307,4287,4287,4297,4396,4406,4426,4526,4556,4576,4646,3753,3878,3699,4137,4267,4187,3798,3768,3539,2582,2691,2632,1599,1589,1503,6330,6839,6510,5752,5832,5792,4516,4556,4356,2154,2218,2167,1008,1043,948,18856,19083,18791,15735,16418,15182,9525,10110,8933,1506,1691,1592,425,467,433,22237,24350,23602,17555,17328,16970,12386,12321,11931,1209,1372,1308,477,450,445
33321,3447,3555,3827,4247,4287,4267,4307,4346,4376,4416,4396,4536,4556,4626,4646,3782,3878,3705,4167,4287,4177,3798,3788,3559,2572,2681,2652,1589,1602,1503,6400,6859,6580,5762,5862,5872,4496,4536,4336,2119,2183,2176,1027,1018,960,18953,19246,18823,15735,16450,15215,9558,10110,8943,1506,1672,1599,433,434,439,22432,24545,23765,17620,17393,17035,12419,12321,11931,1184,1347,1308,473,474,458
34321,3460,3543,3804,4277,4277,4247,4297,4336,4366,4426,4466,4576,4556,4616,4626,3811,3932,3734,4207,4317,4187,3808,3778,3609,2572,2701,2661,1627,1611,1513,6430,6899,6600,5812,5892,5932,4526,4546,4336,2154,2176,2170,1018,1021,954,19083,19344,18888,15800,16515,15312,9558,10143,8953,1500,1688,1596,436,425,438,22595,24805,23960,17653,17458,17068,12451,12354,11931,1212,1369,1318,462,477,463
35321,3453,3543,3814,4287,4287,4287,4267,4336,4376,4396,4416,4556,4576,4616,4655,3820,3954,3750,4197,4356,4217,3818,3768,3579,2552,2691,2661,1618,1611,1522,6520,6969,6709,5812,5922,5942,4496,4546,4376,2154,2202,2196,1040,1040,976,19246,19441,18986,15930,16613,15377,9558,10175,8963,1522,1685,1599,426,446,416,22790,25000,24155,17718,17490,17165,12516,12386,11964,1203,1362,1299,457,468,454
36321,3440,3562,3839,4297,4297,4287,4307,4317,4356,4416,4406,4546,4556,4616,4665,3852,3993,3804,4187,4356,4247,3868,3778,3569,2602,2721,2661,1627,1583,1519,6580,6988,6769,5862,5952,5982,4496,4526,4356,2129,2192,2192,1021,1031,979,19409,19604,19018,15962,16710,15475,9558,10143,8943,1516,1688,1599,432,437,437,23017,25163,24350,17783,17523,17198,12484,12451,12029,1225,1366,1295,465,469,453
37321,3453,3559,3824,4307,4336,4287,4297,4356,4376,4416,4406,4566,4576,4626,4655,3884,4031,3792,4187,4346,4247,3838,3808,3609,2602,2731,2652,1615,1618,1538,6649,7048,6839,5862,5972,5991,4496,4556,4366,2138,2205,2212,1015,1050,957,19506,19701,19148,16060,16775,15540,9590,10208,8963,1525,1691,1624,443,440,434,23147,25391,24545,17848,17620,17263,12549,12451,12029,1241,1388,1324,474,466,463
38321,3466,3581,3849,4326,4326,4277,4307,4386,4406,4426,4456,4586,4566,4576,4665,3875,4028,3808,4237,4386,4227,3848,3808,3609,2632,2721,2661,1640,1621,1522,6709,7098,6889,5922,6001,6051,4506,4546,4366,2129,2231,2208,1031,1002,957,19636,19864,19246,16125,16905,15637,9590,10240,9032,1500,1698,1592,433,434,444,23407,25618,24740,17946,17685,17360,12581,12484,12094,1228,1350,1295,476,462,449
39321,3469,3587,3859,4317,4356,4317,4307,4396,4376,4406,4426,4566,4586,4596,4665,3910,4060,3859,4237,4406,4287,3838,3808,3619,2612,2741,2661,1631,1608,1554,6799,7218,6959,5942,6081,6121,4536,4556,4366,2148,2196,2231,1015,1015,976,19831,19994,19344,16222,16970,15670,9623,10240,9032,1516,1704,1618,446,444,449,23537,25813,24968,18011,17751,17425,12614,12516,12094,1228,1372,1308,479,461,474
40321,3453,3575,3852,4317,4336,4307,4307,4356,4376,4436,4416,4566,4566,4606,4646,3964,4092,3891,4257,4426,4307,3858,3838,3639,2632,2711,2681,1627,1586,1519,6819,7248,7028,5982,6091,6111,4516,4606,4376,2160,2212,2176,1031,1040,963,19961,20091,19441,16288,17068,15767,9623,10273,9072,1519,1720,1621,437,454,437,23733,26008,25196,18076,17881,17490,12711,12549,12159,1228,1366,1315,469,463,473
41321,3463,3571,3836,4307,4346,4326,4287,4346,4416,4416,4426,4566,4556,4616,4685,3980,4124,3884,4287,4446,4277,3848,3808,3639,2632,2721,2681,1634,1611,1538,6899,7298,7088,6011,6131,6171,4536,4576,4366,2132,2240,2237,1027,1031,957,20091,20254,19506,16418,17165,15832,9688,10273,9032,1513,1742,1608,443,433,444,23928,26268,25358,18206,17946,17588,12744,12581,12159,1212,1369,1327,463,464,445
42321,3463,3581,3846,4336,4346,4346,4326,4366,4396,4406,4436,4566,4576,4646,4665,3993,4130,3900,4287,4446,4326,3878,3838,3629,2632,2741,2701,1615,1599,1535,6929,7337,7148,6021,6191,6221,4526,4596,4386,2157,2208,2218,1046,1043,954,20254,20351,19604,16515,17263,15930,9688,10305,9072,1535,1723,1605,438,458,422,24123,26463,25553,18238,17978,17653,12776,12646,12224,1200,1366,1315,468,461,466
43321,3476,3568,3884,4336,4356,4336,4356,4366,4416,4436,4486,4566,4556,4636,4695,4044,4181,3932,4307,4476,4366,3868,3848,3658,2652,2701,2681,1624,1615,1528,7018,7417,7158,6051,6221,6241,4596,4586,4406,2148,2221,2218,1056,1040,963,20384,20546,19701,16613,17328,16027,9753,10338,9072,1519,1720,1624,428,427,425,24285,26626,25748,18336,18076,17751,12841,12679,12289,1219,1385,1321,467,472,458
44321,3460,3581,3846,4346,4366,4326,4317,4406,4406,4426,4426,4576,4576,4636,4685,4041,4194,3961,4317,4496,4356,3878,3838,3629,2622,2711,2661,1596,1621,1548,7078,7487,7228,6121,6261,6330,4546,4606,4386,2170,2224,2215,1046,1031,957,20546,20644,19831,16710,17458,16092,9720,10403,9132,1548,1710,1608,434,441,436,24448,26821,25911,18433,18173,17816,12906,12744,12321,1219,1391,1302,470,471,456
45321,3482,3584,3859,4326,4356,4336,4346,4366,4426,4456,4456,4586,4556,4665,4705,4088,4223,4005,4317,4526,4386,3868,3868,3678,2632,2721,2711,1631,1589,1551,7118,7537,7288,6171,6301,6330,4526,4596,4366,2173,2215,2247,1037,1021,979,20644,20774,19896,16775,17523,16190,9785,10403,9142,1525,1726,1637,426,444,434,24610,27016,26106,18531,18271,17913,12971,12776,12354,1203,1366,1327,485,472,474
46321,3469,3584,3884,4346,4366,4356,4326,4376,4416,4436,4436,4586,4586,4655,4695,4082,4258,4028,4346,4526,4436,3898,3838,3629,2602,2751,2661,1631,1596,1554,7158,7597,7367,6211,6340,6360,4556,4606,4386,2157,2224,2205,1008,1018,983,20807,20904,20026,16873,17653,16288,9818,10501,9192,1519,1723,1618,424,437,438,24805,27211,26268,18596,18368,17978,12971,12776,12451,1241,1340,1343,470,452,449
47321,3495,3587,3884,4366,4396,4336,4376,4366,4416,4466,4436,4606,4596,4616,4685,4114,4277,4041,4376,4556,4416,3908,3858,3658,2632,2721,2681,1618,1615,1557,7228,7627,7377,6231,6350,6420,4566,4616,4396,2167,2240,2215,1043,1031,986,20872,21034,20124,17003,17783,16385,9818,10501,9232,1525,1714,1634,439,441,441,24935,27341,26463,18693,18433,18076,13069,12874,12484,1248,1369,1337,478,463,441
48321,3495,3591,3884,4366,4406,4366,4356,4406,4436,4436,4436,4616,4596,4665,4695,4130,4280,4044,4366,4556,4446,3878,3858,3658,2632,2741,2691,1624,1596,1525,7238,7696,7407,6281,6410,6460,4596,4646,4416,2160,2247,2231,1037,1066,989,21067,21132,20254,17133,17881,16450,9883,10533,9212,1532,1736,1634,435,436,448,25065,27569,26594,18791,18498,18141,13101,12939,12516,1241,1391,1385,471,460,462
49321,3520,3619,3903,4366,4386,4396,4346,4396,4446,4466,4426,4616,4576,4655,4685,4159,4299,4088,4406,4596,4506,3898,3878,3688,2642,2741,2661,1621,1621,1548,7288,7756,7497,6311,6480,6500,4556,4616,4396,2189,2240,2243,1037,1031,941,21197,21262,20286,17198,17946,16548,9915,10533,9262,1560,1749,1615,442,451,434,25196,27731,26789,18856,18628,18238,13166,13004,12581,1244,1388,1331,470,462,463
50321,3527,3616,3878,4366,4406,4386,4366,4436,4426,4466,4466,4626,4596,4646,4685,4165,4337,4095,4386,4636,4496,3888,3868,3649,2652,2701,2681,1611,1615,1554,7347,7786,7537,6330,6480,6540,4576,4655,4446,2189,2215,2263,1027,1034,973,21294,21392,20416,17328,18076,16678,9948,10598,9282,1548,1733,1631,444,435,438,25358,27894,26919,18953,18661,18303,13231,13036,12581,1225,1385,1331,471,467,461
